id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
2,Tuesday,T145,True,9,15,7,18:20:00,21:20:00,1
6,Saturday,T228,True,9,45,5,14:00:00,17:00:00,1
4,Thursday,T018,True,3,25,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,5,18,2,10:00:00,13:00:00,1
2,Tuesday,T047,True,4,14,6,15:00:00,18:00:00,1
4,Thursday,T015,True,9,30,6,15:00:00,18:00:00,1
1,Monday,T055,False,3,2,2,10:00:00,13:00:00,1
5,Friday,T108,True,10,37,5,14:00:00,17:00:00,1
3,Wednesday,T044,False,4,21,5,14:00:00,17:00:00,1
5,Friday,T144,False,7,36,4,13:00:00,16:00:00,1
2,Tuesday,T176,True,10,10,2,10:00:00,13:00:00,1
2,Tuesday,T063,True,6,10,2,10:00:00,13:00:00,1
6,Saturday,T055,False,3,46,6,15:00:00,18:00:00,1
6,Saturday,T050,False,5,42,2,10:00:00,13:00:00,1
4,Thursday,T241,False,10,26,2,10:00:00,13:00:00,1
4,Thursday,T112,False,8,32,8,18:20:00,22:20:00,1
3,Wednesday,T003,False,4,21,5,14:00:00,17:00:00,1
3,Wednesday,T105,True,5,17,1,07:00:00,10:00:00,1
5,Friday,T100,False,5,40,8,18:20:00,22:20:00,1
4,Thursday,T027,True,9,29,5,14:00:00,17:00:00,1
5,Friday,T069,False,4,33,1,07:00:00,10:00:00,1
3,Wednesday,T033,True,6,23,7,18:20:00,21:20:00,1
3,Wednesday,T100,True,3,22,6,15:00:00,18:00:00,1
4,Thursday,T058,False,7,25,1,07:00:00,10:00:00,1
6,Saturday,T050,True,7,41,1,07:00:00,10:00:00,1
1,Monday,T094,False,3,3,3,09:00:00,12:00:00,1
4,Thursday,T120,False,4,26,2,10:00:00,13:00:00,1
2,Tuesday,T121,True,5,10,2,10:00:00,13:00:00,1
1,Monday,T102,True,8,6,6,15:00:00,18:00:00,1
3,Wednesday,T053,False,4,24,8,18:20:00,22:20:00,1
3,Wednesday,T121,False,5,18,2,10:00:00,13:00:00,1
4,Thursday,T144,False,7,26,2,10:00:00,13:00:00,1
1,Monday,T174,False,9,6,6,15:00:00,18:00:00,1
3,Wednesday,T185,False,7,19,3,09:00:00,12:00:00,1
1,Monday,T184,True,10,5,5,14:00:00,17:00:00,1
1,Monday,T229,True,9,5,5,14:00:00,17:00:00,1
3,Wednesday,T169,True,6,17,1,07:00:00,10:00:00,1
2,Tuesday,T149,False,7,62,12,06:00:00,09:00:00,1
5,Friday,T109,True,8,36,4,13:00:00,16:00:00,1
4,Thursday,T041,False,7,31,7,18:20:00,21:20:00,1
5,Friday,T027,True,3,33,1,07:00:00,10:00:00,1
5,Friday,T034,True,7,34,2,10:00:00,13:00:00,1
6,Saturday,T135,False,4,41,1,07:00:00,10:00:00,1
5,Friday,T044,True,3,35,3,09:00:00,12:00:00,1
5,Friday,T107,False,4,39,7,18:20:00,21:20:00,1
3,Wednesday,T102,False,4,19,3,09:00:00,12:00:00,1
4,Thursday,T069,True,8,29,5,14:00:00,17:00:00,1
1,Monday,T010,False,5,2,2,10:00:00,13:00:00,1
1,Monday,T107,False,7,4,4,13:00:00,16:00:00,1
1,Monday,T107,False,8,56,11,17:00:00,20:00:00,1
3,Wednesday,T078,False,4,22,6,15:00:00,18:00:00,1
3,Wednesday,T031,False,5,18,2,10:00:00,13:00:00,1
4,Thursday,T199,False,9,26,2,10:00:00,13:00:00,1
1,Monday,T025,False,3,7,7,18:20:00,21:20:00,1
5,Friday,T069,False,6,38,6,15:00:00,18:00:00,1
5,Friday,T144,False,10,34,2,10:00:00,13:00:00,1
5,Friday,T225,False,10,33,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,8,20,4,13:00:00,16:00:00,1
1,Monday,T108,True,9,5,5,14:00:00,17:00:00,1
4,Thursday,T002,False,3,26,2,10:00:00,13:00:00,1
4,Thursday,T107,False,5,28,4,13:00:00,16:00:00,1
5,Friday,T198,True,10,39,7,18:20:00,21:20:00,1
1,Monday,T062,True,7,7,7,18:20:00,21:20:00,1
4,Thursday,T066,True,10,31,7,18:20:00,21:20:00,1
5,Friday,T002,True,4,34,2,10:00:00,13:00:00,1
6,Saturday,T030,False,5,47,7,18:20:00,21:20:00,1
5,Friday,T023,False,8,35,3,09:00:00,12:00:00,1
4,Thursday,T064,True,10,26,2,10:00:00,13:00:00,1
6,Saturday,T107,False,10,44,4,13:00:00,16:00:00,1
4,Thursday,T008,False,6,25,1,07:00:00,10:00:00,1
6,Saturday,T201,False,7,47,7,18:20:00,21:20:00,1
5,Friday,T043,False,4,34,2,10:00:00,13:00:00,1
4,Thursday,T013,False,3,30,6,15:00:00,18:00:00,1
3,Wednesday,T121,False,6,20,4,13:00:00,16:00:00,1
3,Wednesday,T086,False,7,21,5,14:00:00,17:00:00,1
5,Friday,T148,True,7,33,1,07:00:00,10:00:00,1
4,Thursday,T006,True,10,26,2,10:00:00,13:00:00,1
4,Thursday,T034,False,10,30,6,15:00:00,18:00:00,1
4,Thursday,T032,False,3,30,6,15:00:00,18:00:00,1
6,Saturday,T010,False,4,45,5,14:00:00,17:00:00,1
3,Wednesday,T120,True,5,19,3,09:00:00,12:00:00,1
2,Tuesday,T079,True,8,15,7,18:20:00,21:20:00,1
5,Friday,T224,True,8,37,5,14:00:00,17:00:00,1
2,Tuesday,T025,True,4,13,5,14:00:00,17:00:00,1
1,Monday,T010,False,5,7,7,18:20:00,21:20:00,1
6,Saturday,T107,False,5,44,4,13:00:00,16:00:00,1
1,Monday,T184,True,7,2,2,10:00:00,13:00:00,1
5,Friday,T112,False,8,39,7,18:20:00,21:20:00,1
5,Friday,T072,False,3,34,2,10:00:00,13:00:00,1
2,Tuesday,T078,False,4,13,5,14:00:00,17:00:00,1
5,Friday,T053,True,9,39,7,18:20:00,21:20:00,1
2,Tuesday,T133,False,10,9,1,07:00:00,10:00:00,1
3,Wednesday,T126,False,4,22,6,15:00:00,18:00:00,1
2,Tuesday,T041,True,6,14,6,15:00:00,18:00:00,1
2,Tuesday,T011,False,4,9,1,07:00:00,10:00:00,1
6,Saturday,T019,True,5,45,5,14:00:00,17:00:00,1
5,Friday,T068,True,5,37,5,14:00:00,17:00:00,1
3,Wednesday,T042,False,7,22,6,15:00:00,18:00:00,1
1,Monday,T057,False,9,7,7,18:20:00,21:20:00,1
5,Friday,T168,True,10,37,5,14:00:00,17:00:00,1
3,Wednesday,T105,True,3,17,1,07:00:00,10:00:00,1
6,Saturday,T153,True,8,47,7,18:20:00,21:20:00,1
4,Thursday,T023,True,9,32,8,18:20:00,22:20:00,1
5,Friday,T172,False,10,37,5,14:00:00,17:00:00,1
4,Thursday,T140,True,4,27,3,09:00:00,12:00:00,1
5,Friday,T017,False,3,39,7,18:20:00,21:20:00,1
3,Wednesday,T087,False,10,22,6,15:00:00,18:00:00,1
6,Saturday,T119,False,4,41,1,07:00:00,10:00:00,1
2,Tuesday,T112,False,7,11,3,09:00:00,12:00:00,1
5,Friday,T034,True,10,34,2,10:00:00,13:00:00,1
5,Friday,T031,True,5,33,1,07:00:00,10:00:00,1
1,Monday,T173,False,7,5,5,14:00:00,17:00:00,1
4,Thursday,T176,True,9,30,6,15:00:00,18:00:00,1
6,Saturday,T043,True,3,46,6,15:00:00,18:00:00,1
6,Saturday,T135,False,4,42,2,10:00:00,13:00:00,1
3,Wednesday,T158,False,6,17,1,07:00:00,10:00:00,1
5,Friday,T144,False,10,33,1,07:00:00,10:00:00,1
4,Thursday,T001,True,5,26,2,10:00:00,13:00:00,1
1,Monday,T045,True,3,7,7,18:20:00,21:20:00,1
4,Thursday,T088,False,3,25,1,07:00:00,10:00:00,1
2,Tuesday,T078,False,3,10,2,10:00:00,13:00:00,1
4,Thursday,T185,False,7,30,6,15:00:00,18:00:00,1
6,Saturday,T130,True,8,46,6,15:00:00,18:00:00,1
4,Thursday,T078,False,4,31,7,18:20:00,21:20:00,1
6,Saturday,T094,False,7,44,4,13:00:00,16:00:00,1
6,Saturday,T043,True,6,45,5,14:00:00,17:00:00,1
4,Thursday,T063,False,5,27,3,09:00:00,12:00:00,1
5,Friday,T100,True,8,34,2,10:00:00,13:00:00,1
5,Friday,T105,False,10,37,5,14:00:00,17:00:00,1
5,Friday,T112,False,7,55,10,17:00:00,19:00:00,1
3,Wednesday,T107,False,10,19,3,09:00:00,12:00:00,1
1,Monday,T057,False,5,5,5,14:00:00,17:00:00,1
5,Friday,T001,False,7,33,1,07:00:00,10:00:00,1
2,Tuesday,T070,True,10,13,5,14:00:00,17:00:00,1
5,Friday,T112,False,8,65,12,06:00:00,09:00:00,1
3,Wednesday,T002,False,10,19,3,09:00:00,12:00:00,1
5,Friday,T028,True,3,33,1,07:00:00,10:00:00,1
3,Wednesday,T043,True,8,22,6,15:00:00,18:00:00,1
1,Monday,T170,True,10,8,8,18:20:00,22:20:00,1
3,Wednesday,T053,True,4,17,1,07:00:00,10:00:00,1
2,Tuesday,T087,False,4,13,5,14:00:00,17:00:00,1
6,Saturday,T112,False,6,41,1,07:00:00,10:00:00,1
4,Thursday,T185,False,7,27,3,09:00:00,12:00:00,1
3,Wednesday,T012,True,4,23,7,18:20:00,21:20:00,1
3,Wednesday,T070,False,7,23,7,18:20:00,21:20:00,1
4,Thursday,T246,True,10,26,2,10:00:00,13:00:00,1
4,Thursday,T028,False,4,32,8,18:20:00,22:20:00,1
4,Thursday,T152,True,8,31,7,18:20:00,21:20:00,1
3,Wednesday,T075,True,9,17,1,07:00:00,10:00:00,1
2,Tuesday,T066,False,7,12,4,13:00:00,16:00:00,1
4,Thursday,T093,True,6,26,2,10:00:00,13:00:00,1
2,Tuesday,T080,True,3,9,1,07:00:00,10:00:00,1
2,Tuesday,T074,True,3,11,3,09:00:00,12:00:00,1
3,Wednesday,T011,True,4,21,5,14:00:00,17:00:00,1
5,Friday,T076,False,4,34,2,10:00:00,13:00:00,1
4,Thursday,T030,True,3,31,7,18:20:00,21:20:00,1
3,Wednesday,T100,False,5,17,1,07:00:00,10:00:00,1
3,Wednesday,T017,False,5,23,7,18:20:00,21:20:00,1
6,Saturday,T114,False,3,42,2,10:00:00,13:00:00,1
3,Wednesday,T107,False,8,19,3,09:00:00,12:00:00,1
2,Tuesday,T019,True,5,15,7,18:20:00,21:20:00,1
4,Thursday,T066,False,7,54,10,17:00:00,19:00:00,1
2,Tuesday,T025,False,7,14,6,15:00:00,18:00:00,1
3,Wednesday,T001,True,3,17,1,07:00:00,10:00:00,1
4,Thursday,T027,True,10,29,5,14:00:00,17:00:00,1
6,Saturday,T026,False,4,47,7,18:20:00,21:20:00,1
5,Friday,T107,False,7,39,7,18:20:00,21:20:00,1
3,Wednesday,T181,True,7,17,1,07:00:00,10:00:00,1
6,Saturday,T050,False,4,44,4,13:00:00,16:00:00,1
3,Wednesday,T080,True,4,19,3,09:00:00,12:00:00,1
6,Saturday,T094,True,4,41,1,07:00:00,10:00:00,1
2,Tuesday,T103,False,6,9,1,07:00:00,10:00:00,1
6,Saturday,T019,False,4,42,2,10:00:00,13:00:00,1
3,Wednesday,T005,True,5,21,5,14:00:00,17:00:00,1
1,Monday,T053,True,6,7,7,18:20:00,21:20:00,1
4,Thursday,T075,False,7,25,1,07:00:00,10:00:00,1
4,Thursday,T054,True,7,25,1,07:00:00,10:00:00,1
4,Thursday,T112,True,10,26,2,10:00:00,13:00:00,1
2,Tuesday,T098,True,4,15,7,18:20:00,21:20:00,1
2,Tuesday,T102,False,4,11,3,09:00:00,12:00:00,1
3,Wednesday,T043,False,3,23,7,18:20:00,21:20:00,1
6,Saturday,T117,False,3,44,4,13:00:00,16:00:00,1
5,Friday,T006,True,5,33,1,07:00:00,10:00:00,1
3,Wednesday,T060,False,8,17,1,07:00:00,10:00:00,1
6,Saturday,T112,False,5,46,6,15:00:00,18:00:00,1
1,Monday,T062,True,6,7,7,18:20:00,21:20:00,1
1,Monday,T107,False,10,8,8,18:20:00,22:20:00,1
5,Friday,T053,True,6,39,7,18:20:00,21:20:00,1
4,Thursday,T032,True,7,31,7,18:20:00,21:20:00,1
3,Wednesday,T144,False,7,17,1,07:00:00,10:00:00,1
2,Tuesday,T160,False,7,9,1,07:00:00,10:00:00,1
1,Monday,T098,False,4,7,7,18:20:00,21:20:00,1
6,Saturday,T048,False,4,41,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,10,50,9,06:00:00,09:00:00,1
5,Friday,T219,True,10,37,5,14:00:00,17:00:00,1
1,Monday,T066,False,7,4,4,13:00:00,16:00:00,1
4,Thursday,T187,False,7,26,2,10:00:00,13:00:00,1
5,Friday,T233,True,10,38,6,15:00:00,18:00:00,1
5,Friday,T091,False,3,37,5,14:00:00,17:00:00,1
5,Friday,T129,True,4,33,1,07:00:00,10:00:00,1
3,Wednesday,T026,False,9,19,3,09:00:00,12:00:00,1
4,Thursday,T034,False,4,30,6,15:00:00,18:00:00,1
4,Thursday,T027,True,9,26,2,10:00:00,13:00:00,1
5,Friday,T112,False,9,38,6,15:00:00,18:00:00,1
2,Tuesday,T047,True,5,9,1,07:00:00,10:00:00,1
2,Tuesday,T112,True,5,9,1,07:00:00,10:00:00,1
4,Thursday,T007,False,7,32,8,18:20:00,22:20:00,1
4,Thursday,T038,True,8,31,7,18:20:00,21:20:00,1
2,Tuesday,T169,True,7,15,7,18:20:00,21:20:00,1
4,Thursday,T025,False,10,29,5,14:00:00,17:00:00,1
4,Thursday,T004,True,6,26,2,10:00:00,13:00:00,1
2,Tuesday,T108,True,4,12,4,13:00:00,16:00:00,1
1,Monday,T032,False,7,7,7,18:20:00,21:20:00,1
5,Friday,T003,False,4,34,2,10:00:00,13:00:00,1
5,Friday,T048,True,4,38,6,15:00:00,18:00:00,1
3,Wednesday,T015,False,5,22,6,15:00:00,18:00:00,1
2,Tuesday,T041,False,5,14,6,15:00:00,18:00:00,1
2,Tuesday,T003,False,7,15,7,18:20:00,21:20:00,1
5,Friday,T049,True,3,33,1,07:00:00,10:00:00,1
2,Tuesday,T119,True,6,15,7,18:20:00,21:20:00,1
3,Wednesday,T008,False,3,22,6,15:00:00,18:00:00,1
3,Wednesday,T095,False,3,22,6,15:00:00,18:00:00,1
3,Wednesday,T121,False,5,21,5,14:00:00,17:00:00,1
2,Tuesday,T127,True,5,13,5,14:00:00,17:00:00,1
4,Thursday,T056,True,3,30,6,15:00:00,18:00:00,1
5,Friday,T078,False,4,39,7,18:20:00,21:20:00,1
2,Tuesday,T084,True,5,15,7,18:20:00,21:20:00,1
5,Friday,T018,False,6,34,2,10:00:00,13:00:00,1
5,Friday,T096,True,10,39,7,18:20:00,21:20:00,1
2,Tuesday,T005,True,8,9,1,07:00:00,10:00:00,1
1,Monday,T047,True,7,1,1,07:00:00,10:00:00,1
4,Thursday,T015,True,9,31,7,18:20:00,21:20:00,1
1,Monday,T032,False,4,6,6,15:00:00,18:00:00,1
2,Tuesday,T074,True,4,15,7,18:20:00,21:20:00,1
4,Thursday,T102,False,5,29,5,14:00:00,17:00:00,1
3,Wednesday,T061,True,8,21,5,14:00:00,17:00:00,1
1,Monday,T112,False,9,7,7,18:20:00,21:20:00,1
6,Saturday,T043,True,7,46,6,15:00:00,18:00:00,1
5,Friday,T027,True,6,34,2,10:00:00,13:00:00,1
5,Friday,T169,True,9,39,7,18:20:00,21:20:00,1
5,Friday,T075,False,3,34,2,10:00:00,13:00:00,1
3,Wednesday,T053,True,8,24,8,18:20:00,22:20:00,1
5,Friday,T078,True,3,33,1,07:00:00,10:00:00,1
4,Thursday,T048,False,4,30,6,15:00:00,18:00:00,1
4,Thursday,T176,False,8,25,1,07:00:00,10:00:00,1
4,Thursday,T025,False,6,29,5,14:00:00,17:00:00,1
6,Saturday,T043,False,4,47,7,18:20:00,21:20:00,1
4,Thursday,T038,True,5,31,7,18:20:00,21:20:00,1
1,Monday,T052,True,8,6,6,15:00:00,18:00:00,1
4,Thursday,T015,True,8,30,6,15:00:00,18:00:00,1
3,Wednesday,T011,False,4,22,6,15:00:00,18:00:00,1
2,Tuesday,T107,False,8,16,8,18:20:00,22:20:00,1
5,Friday,T167,False,10,33,1,07:00:00,10:00:00,1
6,Saturday,T009,True,3,41,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,10,12,4,13:00:00,16:00:00,1
2,Tuesday,T004,True,6,11,3,09:00:00,12:00:00,1
4,Thursday,T159,True,6,31,7,18:20:00,21:20:00,1
5,Friday,T069,True,5,37,5,14:00:00,17:00:00,1
3,Wednesday,T143,True,6,21,5,14:00:00,17:00:00,1
5,Friday,T185,False,10,33,1,07:00:00,10:00:00,1
1,Monday,T044,True,10,6,6,15:00:00,18:00:00,1
2,Tuesday,T107,False,5,11,3,09:00:00,12:00:00,1
2,Tuesday,T025,True,6,13,5,14:00:00,17:00:00,1
4,Thursday,T097,False,3,29,5,14:00:00,17:00:00,1
3,Wednesday,T094,True,5,23,7,18:20:00,21:20:00,1
3,Wednesday,T121,True,9,22,6,15:00:00,18:00:00,1
1,Monday,T078,False,3,2,2,10:00:00,13:00:00,1
6,Saturday,T070,False,6,42,2,10:00:00,13:00:00,1
3,Wednesday,T112,False,7,17,1,07:00:00,10:00:00,1
2,Tuesday,T112,False,5,14,6,15:00:00,18:00:00,1
3,Wednesday,T107,False,8,58,11,17:00:00,20:00:00,1
4,Thursday,T018,True,9,26,2,10:00:00,13:00:00,1
1,Monday,T113,False,4,3,3,09:00:00,12:00:00,1
1,Monday,T112,False,5,4,4,13:00:00,16:00:00,1
3,Wednesday,T065,False,4,21,5,14:00:00,17:00:00,1
1,Monday,T033,False,3,6,6,15:00:00,18:00:00,1
2,Tuesday,T094,False,8,14,6,15:00:00,18:00:00,1
3,Wednesday,T003,False,3,17,1,07:00:00,10:00:00,1
5,Friday,T136,False,5,33,1,07:00:00,10:00:00,1
3,Wednesday,T062,False,7,23,7,18:20:00,21:20:00,1
5,Friday,T065,False,3,37,5,14:00:00,17:00:00,1
5,Friday,T107,False,10,33,1,07:00:00,10:00:00,1
2,Tuesday,T027,True,9,10,2,10:00:00,13:00:00,1
3,Wednesday,T064,True,9,17,1,07:00:00,10:00:00,1
3,Wednesday,T017,True,5,21,5,14:00:00,17:00:00,1
2,Tuesday,T162,True,6,9,1,07:00:00,10:00:00,1
1,Monday,T019,True,8,8,8,18:20:00,22:20:00,1
1,Monday,T084,True,4,5,5,14:00:00,17:00:00,1
3,Wednesday,T118,True,8,17,1,07:00:00,10:00:00,1
6,Saturday,T119,False,4,42,2,10:00:00,13:00:00,1
1,Monday,T112,False,9,1,1,07:00:00,10:00:00,1
4,Thursday,T066,True,3,31,7,18:20:00,21:20:00,1
4,Thursday,T131,True,5,30,6,15:00:00,18:00:00,1
4,Thursday,T133,False,7,26,2,10:00:00,13:00:00,1
2,Tuesday,T107,False,3,12,4,13:00:00,16:00:00,1
5,Friday,T181,True,10,38,6,15:00:00,18:00:00,1
5,Friday,T166,False,7,38,6,15:00:00,18:00:00,1
3,Wednesday,T165,True,10,22,6,15:00:00,18:00:00,1
4,Thursday,T015,True,4,30,6,15:00:00,18:00:00,1
3,Wednesday,T107,False,10,22,6,15:00:00,18:00:00,1
5,Friday,T017,True,6,38,6,15:00:00,18:00:00,1
4,Thursday,T068,True,3,25,1,07:00:00,10:00:00,1
6,Saturday,T112,False,3,46,6,15:00:00,18:00:00,1
1,Monday,T014,False,3,6,6,15:00:00,18:00:00,1
4,Thursday,T053,True,10,31,7,18:20:00,21:20:00,1
2,Tuesday,T005,False,3,10,2,10:00:00,13:00:00,1
1,Monday,T118,True,7,6,6,15:00:00,18:00:00,1
2,Tuesday,T107,True,3,10,2,10:00:00,13:00:00,1
3,Wednesday,T011,False,4,24,8,18:20:00,22:20:00,1
4,Thursday,T196,False,8,26,2,10:00:00,13:00:00,1
2,Tuesday,T147,False,5,14,6,15:00:00,18:00:00,1
4,Thursday,T121,False,5,25,1,07:00:00,10:00:00,1
2,Tuesday,T112,False,8,49,9,06:00:00,09:00:00,1
1,Monday,T217,False,9,1,1,07:00:00,10:00:00,1
3,Wednesday,T003,False,4,19,3,09:00:00,12:00:00,1
3,Wednesday,T026,True,4,21,5,14:00:00,17:00:00,1
3,Wednesday,T076,False,4,17,1,07:00:00,10:00:00,1
3,Wednesday,T143,False,5,17,1,07:00:00,10:00:00,1
5,Friday,T023,False,8,40,8,18:20:00,22:20:00,1
5,Friday,T034,True,7,38,6,15:00:00,18:00:00,1
1,Monday,T118,True,8,5,5,14:00:00,17:00:00,1
1,Monday,T107,False,8,7,7,18:20:00,21:20:00,1
4,Thursday,T025,False,10,25,1,07:00:00,10:00:00,1
1,Monday,T047,False,4,4,4,13:00:00,16:00:00,1
4,Thursday,T005,True,6,28,4,13:00:00,16:00:00,1
6,Saturday,T107,False,6,41,1,07:00:00,10:00:00,1
3,Wednesday,T152,True,10,23,7,18:20:00,21:20:00,1
4,Thursday,T013,False,10,32,8,18:20:00,22:20:00,1
6,Saturday,T047,False,3,46,6,15:00:00,18:00:00,1
1,Monday,T101,True,3,1,1,07:00:00,10:00:00,1
4,Thursday,T233,True,9,30,6,15:00:00,18:00:00,1
5,Friday,T047,True,4,33,1,07:00:00,10:00:00,1
5,Friday,T025,True,8,34,2,10:00:00,13:00:00,1
2,Tuesday,T131,True,9,13,5,14:00:00,17:00:00,1
6,Saturday,T019,True,3,42,2,10:00:00,13:00:00,1
1,Monday,T078,False,4,2,2,10:00:00,13:00:00,1
4,Thursday,T100,False,5,32,8,18:20:00,22:20:00,1
3,Wednesday,T057,False,4,22,6,15:00:00,18:00:00,1
2,Tuesday,T038,False,5,15,7,18:20:00,21:20:00,1
1,Monday,T025,False,8,5,5,14:00:00,17:00:00,1
5,Friday,T078,True,3,39,7,18:20:00,21:20:00,1
4,Thursday,T091,False,5,26,2,10:00:00,13:00:00,1
5,Friday,T042,True,9,39,7,18:20:00,21:20:00,1
4,Thursday,T010,True,5,26,2,10:00:00,13:00:00,1
4,Thursday,T003,False,5,31,7,18:20:00,21:20:00,1
2,Tuesday,T062,False,4,9,1,07:00:00,10:00:00,1
2,Tuesday,T057,False,7,9,1,07:00:00,10:00:00,1
3,Wednesday,T042,False,4,20,4,13:00:00,16:00:00,1
2,Tuesday,T173,True,6,13,5,14:00:00,17:00:00,1
4,Thursday,T112,False,8,28,4,13:00:00,16:00:00,1
3,Wednesday,T003,False,7,17,1,07:00:00,10:00:00,1
3,Wednesday,T220,True,8,18,2,10:00:00,13:00:00,1
3,Wednesday,T053,False,3,17,1,07:00:00,10:00:00,1
2,Tuesday,T108,True,5,13,5,14:00:00,17:00:00,1
6,Saturday,T051,True,9,66,11,17:00:00,20:00:00,1
5,Friday,T078,False,3,40,8,18:20:00,22:20:00,1
5,Friday,T131,False,8,33,1,07:00:00,10:00:00,1
5,Friday,T133,False,4,33,1,07:00:00,10:00:00,1
4,Thursday,T107,False,4,31,7,18:20:00,21:20:00,1
6,Saturday,T066,False,6,46,6,15:00:00,18:00:00,1
6,Saturday,T050,False,6,44,4,13:00:00,16:00:00,1
5,Friday,T180,False,7,34,2,10:00:00,13:00:00,1
3,Wednesday,T006,False,7,17,1,07:00:00,10:00:00,1
4,Thursday,T013,True,9,25,1,07:00:00,10:00:00,1
5,Friday,T078,False,4,34,2,10:00:00,13:00:00,1
1,Monday,T100,True,7,6,6,15:00:00,18:00:00,1
4,Thursday,T068,True,6,27,3,09:00:00,12:00:00,1
6,Saturday,T066,False,7,68,13,05:00:00,08:00:00,1
4,Thursday,T066,False,3,30,6,15:00:00,18:00:00,1
4,Thursday,T061,True,5,29,5,14:00:00,17:00:00,1
6,Saturday,T066,False,6,47,7,18:20:00,21:20:00,1
3,Wednesday,T075,False,8,21,5,14:00:00,17:00:00,1
1,Monday,T112,False,3,2,2,10:00:00,13:00:00,1
4,Thursday,T064,True,6,31,7,18:20:00,21:20:00,1
5,Friday,T068,True,5,34,2,10:00:00,13:00:00,1
5,Friday,T094,False,5,40,8,18:20:00,22:20:00,1
1,Monday,T160,False,8,3,3,09:00:00,12:00:00,1
3,Wednesday,T149,True,7,23,7,18:20:00,21:20:00,1
6,Saturday,T130,True,8,47,7,18:20:00,21:20:00,1
3,Wednesday,T026,True,9,21,5,14:00:00,17:00:00,1
4,Thursday,T112,False,10,64,12,06:00:00,09:00:00,1
3,Wednesday,T112,False,8,63,12,06:00:00,09:00:00,1
5,Friday,T107,True,5,38,6,15:00:00,18:00:00,1
3,Wednesday,T072,True,7,21,5,14:00:00,17:00:00,1
3,Wednesday,T113,True,9,22,6,15:00:00,18:00:00,1
2,Tuesday,T173,False,7,9,1,07:00:00,10:00:00,1
2,Tuesday,T041,True,10,15,7,18:20:00,21:20:00,1
5,Friday,T066,False,7,38,6,15:00:00,18:00:00,1
4,Thursday,T005,False,7,26,2,10:00:00,13:00:00,1
3,Wednesday,T017,False,7,17,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,10,13,5,14:00:00,17:00:00,1
4,Thursday,T008,False,7,25,1,07:00:00,10:00:00,1
4,Thursday,T075,True,8,29,5,14:00:00,17:00:00,1
1,Monday,T040,True,8,5,5,14:00:00,17:00:00,1
3,Wednesday,T113,False,9,18,2,10:00:00,13:00:00,1
3,Wednesday,T105,True,10,21,5,14:00:00,17:00:00,1
4,Thursday,T068,True,10,26,2,10:00:00,13:00:00,1
3,Wednesday,T042,False,7,21,5,14:00:00,17:00:00,1
4,Thursday,T098,False,7,25,1,07:00:00,10:00:00,1
1,Monday,T121,True,8,5,5,14:00:00,17:00:00,1
2,Tuesday,T041,False,5,15,7,18:20:00,21:20:00,1
3,Wednesday,T179,False,7,22,6,15:00:00,18:00:00,1
5,Friday,T123,False,5,35,3,09:00:00,12:00:00,1
2,Tuesday,T078,False,4,10,2,10:00:00,13:00:00,1
2,Tuesday,T039,False,4,15,7,18:20:00,21:20:00,1
3,Wednesday,T056,True,9,22,6,15:00:00,18:00:00,1
2,Tuesday,T112,False,7,10,2,10:00:00,13:00:00,1
2,Tuesday,T112,False,7,62,12,06:00:00,09:00:00,1
4,Thursday,T099,True,10,30,6,15:00:00,18:00:00,1
6,Saturday,T087,False,3,42,2,10:00:00,13:00:00,1
2,Tuesday,T144,True,6,10,2,10:00:00,13:00:00,1
3,Wednesday,T066,False,4,19,3,09:00:00,12:00:00,1
6,Saturday,T130,False,7,47,7,18:20:00,21:20:00,1
6,Saturday,T110,False,8,42,2,10:00:00,13:00:00,1
2,Tuesday,T005,True,4,9,1,07:00:00,10:00:00,1
2,Tuesday,T097,False,7,14,6,15:00:00,18:00:00,1
2,Tuesday,T197,False,8,15,7,18:20:00,21:20:00,1
5,Friday,T008,False,7,33,1,07:00:00,10:00:00,1
6,Saturday,T112,False,7,41,1,07:00:00,10:00:00,1
2,Tuesday,T145,True,8,15,7,18:20:00,21:20:00,1
5,Friday,T016,False,5,34,2,10:00:00,13:00:00,1
6,Saturday,T051,False,4,43,3,09:00:00,12:00:00,1
1,Monday,T075,True,6,4,4,13:00:00,16:00:00,1
1,Monday,T112,False,7,4,4,13:00:00,16:00:00,1
3,Wednesday,T210,False,10,19,3,09:00:00,12:00:00,1
6,Saturday,T176,False,7,46,6,15:00:00,18:00:00,1
3,Wednesday,T094,True,7,23,7,18:20:00,21:20:00,1
3,Wednesday,T112,False,9,53,10,17:00:00,19:00:00,1
3,Wednesday,T015,False,3,24,8,18:20:00,22:20:00,1
3,Wednesday,T107,False,9,63,12,06:00:00,09:00:00,1
2,Tuesday,T061,False,8,13,5,14:00:00,17:00:00,1
4,Thursday,T112,False,9,64,12,06:00:00,09:00:00,1
6,Saturday,T130,True,4,47,7,18:20:00,21:20:00,1
5,Friday,T226,False,10,38,6,15:00:00,18:00:00,1
